Class,"0","1bxn","1qvr","1s3x","1u6g","2cg9","3cf3","3d2f","3gl1","3h84","3qm1","4b4t","4d8q"
ACC,0.08504,0.90551,0.91142,0.91181,0.91063,0.91063,0.89882,0.91142,0.92205,0.90906,0.91772,0.93228,0.9185
AGF,0.0,0.12395,0.17701,0.0,0.14544,0.16454,0.19062,0.16294,0.07791,0.10079,0.0,0.25979,0.26546
AGM,None,0.53336,0.56133,0,0.54558,0.55414,0.56493,0.55424,0.51636,0.52443,0,0.60539,0.60588
AM,2324,-194,-199,-216,-195,-179,-221,-193,-182,-217,-193,-148,-187
AUC,None,0.50186,0.51096,0.49914,0.50586,0.50687,0.51227,0.50824,0.50091,0.50291,0.49829,0.52688,0.52881
AUCI,None,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor
AUPR,None,0.06451,0.17166,0.0,0.1093,0.09823,0.17004,0.13073,0.05817,0.11554,0.0,0.25668,0.31356
BCD,0.45748,0.03819,0.03917,0.04252,0.03839,0.03524,0.0435,0.03799,0.03583,0.04272,0.03799,0.02913,0.03681
BM,None,0.00372,0.02192,-0.00172,0.01172,0.01375,0.02454,0.01649,0.00183,0.00582,-0.00342,0.05376,0.05761
CEN,0.77941,0.20883,0.21433,0.0878,0.22602,0.23927,0.26399,0.21541,0.12911,0.20826,0.11516,0.39498,0.2272
DOR,None,1.38069,5.02685,0.0,2.73578,2.36864,4.23059,3.45395,1.54013,2.9426,0.0,12.28125,15.30964
DP,None,0.07724,0.38664,None,0.24098,0.20647,0.34535,0.29679,0.10341,0.25843,None,0.60053,0.65331
DPI,None,Poor,Poor,None,Poor,Poor,Poor,Poor,Poor,Poor,None,Poor,Poor
ERR,0.91496,0.09449,0.08858,0.08819,0.08937,0.08937,0.10118,0.08858,0.07795,0.09094,0.08228,0.06772,0.0815
F0.5,0.0,0.0463,0.10204,0.0,0.0678,0.07716,0.11396,0.08389,0.02203,0.03817,0.0,0.1938,0.21523
F1,0.0,0.02439,0.05063,0.0,0.03404,0.04219,0.05861,0.04255,0.01,0.01702,0.0,0.10417,0.11159
F2,0.0,0.01656,0.03367,0.0,0.02273,0.02904,0.03945,0.02851,0.00647,0.01095,0.0,0.07123,0.07532
FDR,1.0,0.88462,0.68421,1.0,0.8,0.82759,0.69231,0.7619,0.88889,0.77778,1.0,0.54545,0.43478
FN,0,217,212,220,211,203,239,209,190,224,201,160,197
FNR,None,0.98636,0.97248,1.0,0.9814,0.97596,0.96761,0.97664,0.99476,0.99115,1.0,0.94118,0.9381
FOR,0.0,0.08632,0.08409,0.08675,0.08373,0.08084,0.09507,0.08297,0.07507,0.0885,0.07938,0.06354,0.07827
FP,2324,23,13,4,16,24,18,16,8,7,8,12,10
FPR,0.91496,0.00991,0.0056,0.00172,0.00688,0.01029,0.00785,0.00688,0.00341,0.00303,0.00342,0.00506,0.00429
G,None,0.03967,0.09323,0.0,0.061,0.06438,0.09983,0.07459,0.02412,0.04435,0.0,0.16352,0.18706
GI,None,0.00372,0.02192,-0.00172,0.01172,0.01375,0.02454,0.01649,0.00183,0.00582,-0.00342,0.05376,0.05761
